10496	11597
10499	10955
10500	13826
10500	17562
10503	10504
10503	10505
10504	11579
10504	11696
10505	11583
10505	15672
10507	10508
10508	15496
10514	10515
10515	12604
10522	10523
10528	10529
10529	10580
10530	10531
10532	10533
10534	10597
10534	10599
10534	12586
10535	10536
10535	10537
10535	10538
10535	10539
10535	10540
10535	10541
10536	10538
10536	16392
10538	16689
10541	10640
10542	16974
10544	13613
10545	15169
10545	15170
10545	15171
10546	10547
10547	14125
10549	10550
10549	10551
10550	10721
10550	15974
10551	16186
10553	10554
10553	10555
10554	13731
10554	15227
10554	15936
10554	17519
10556	10557
10556	10558
10556	10559
10556	10560
10557	10558
10558	14517
10561	10562
10563	10564
10564	12438
10564	15759
10568	10569
10569	12089
10572	11045
10572	11168
10575	10576
10575	10577
10576	10589
10577	10583
10577	12368
10578	10579
10579	10611
10584	10585
10585	10598
10585	17386
10586	10587
10587	12337
10587	15580
10594	10595
10611	10612
10612	12358
10619	10620
10621	10622
10623	10624
10625	10626
10626	15303
10627	10628
10627	10629
10629	15409
10630	10631
10630	10632
10631	11741
10633	10634
10634	11301
10634	15522
10634	16279
10635	10636
10635	10637
10636	10637
10637	10675
10637	10709
10639	10640
10640	13069
10640	15546
10641	10642
10641	10643
10642	10694
10642	17196
10644	10645
10644	16518
10645	16268
10645	16518
10645	16736
10651	10652
10651	10653
10652	16053
10653	16053
10655	10656
10655	10657
10655	10658
10656	11335
10658	11204
10658	13973
10659	10660
10661	10662
10661	10663
10661	10664
10661	10665
10661	10666
10661	10667
10661	10668
10661	10669
10661	10670
10662	10949
10662	10955
10662	11320
10662	12730
10663	10955
10666	10681
10666	11573
10667	11143
10667	13733
10669	10681
10669	13733
10672	10673
10673	12579
10673	15516
10674	10675
10674	10676
10677	10678
10678	15644
10679	10680
10681	10682
10681	10683
10682	10706
10682	14489
10682	14490
10683	15235
10683	16218
10684	10685
10685	11369
10685	11370
10687	10688
10688	15489
10690	10691
10692	10693
10693	14485
10693	16358
10695	10696
10696	16120
10697	10698
10698	14219
10698	15579
10698	15928
10698	15929
10698	15930
10703	10704
10703	10705
10707	10708
10708	11130
10710	10711
10716	10717
10718	10719
10719	16677
10719	16678
10725	10726
10728	10729
10729	16597
10730	10731
10733	12332
10733	12334
10734	10735
10734	10736
10739	10740
10743	10744
10743	10745
10744	10745
10744	15987
10748	10749
10749	11844
10752	10753
10753	11796
10754	10755
10755	16546
10755	16759
10758	14311
10761	10864
10763	10764
10764	11819
10765	10766
10766	16391
10767	10768
10768	13831
10768	13841
10768	13842
10768	13843
10768	13844
10769	10770
10770	11791
10770	12037
10770	15461
10773	10774
10778	10779
10778	10780
10778	10781
10779	12971
10780	11724
10780	13630
10780	13817
10780	13818
10780	13819
10782	10783
10783	11137
10783	11138
10783	11139
10783	11140
10783	11141
10783	11142
10784	10785
10788	10789
10788	10790
10790	15774
10791	10792
10792	11089
10794	10795
10795	10931
10795	10938
10795	10954
10795	11047
10795	11101
10795	11158
10795	12761
10795	12899
10795	13094
10795	13095
10795	13770
10795	15198
10795	15199
10795	15200
10795	15201
10795	15202
10795	15203
10796	10797
10797	12870
10797	15231
10797	15703
10803	14929
10805	10806
10807	10808
10808	14551
10809	10810
10809	10811
10809	10812
10809	10813
10810	12724
10812	15550
10814	10875
10818	10819
10818	10820
10822	10823
10824	13038
10824	13039
10824	13820
10824	15024
10827	10828
10829	10830
10832	10833
10836	10837
10838	10905
10839	10840
10840	15092
10842	10843
10844	10845
10845	15133
10851	10852
10852	15402
10853	10854
10856	10857
10857	13560
10858	10859
10858	10860
10859	12583
10864	10865
10864	10866
10864	15613
10867	10868
10868	13075
10869	10870
10869	10871
10871	12336
10873	10874
10875	10876
10875	10877
10875	10878
10879	10880
10880	13959
10881	10882
10882	13423
10883	10884
10888	10889
10889	12176
10889	15093
10891	12920
10896	10897
10897	11930
10898	10899
10899	15676
10900	10901
10901	14171
10904	10905
10905	14040
10905	14883
10905	14919
10908	10909
10909	10939
10909	13264
10909	13566
10912	10913
10913	15460
10914	10915
10915	15736
10917	10918
10918	15875
10918	17332
10920	12919
10922	11599
10922	17341
10923	11144
10923	11145
10923	11264
10923	11641
10923	16995
10924	12760
10925	11726
10925	12963
10925	12964
10926	10935
10927	10949
10927	12858
10927	13278
10929	11689
10929	12972
10930	11093
10930	11332
10931	10938
10931	10982
10931	11218
10931	13381
10931	16072
10931	16194
10932	10934
10934	10967
10934	10968
10934	10969
10934	10970
10935	13190
10936	12993
10936	14538
10937	13053
10937	13257
10938	10954
10938	11013
10938	11101
10938	12480
10938	14728
10938	15197
10939	12481
10939	12851
10939	12914
10940	11373
10941	10943
10941	11117
10941	11563
10941	11581
10943	10944
10944	11364
10945	12735
10945	12817
10945	14832
10948	10949
10948	10950
10949	10982
10949	10983
10949	10984
10949	10985
10949	10986
10952	11187
10952	11596
10952	13133
10952	14695
10953	11062
10953	12821
10954	10996
10954	12663
10954	12664
10954	12665
10954	12666
10954	15196
10955	10993
10956	13278
10958	11726
10961	14785
10961	14965
10961	14966
10962	13379
10964	11522
10965	10966
10967	10971
10967	11132
10969	10971
10969	12632
10971	10972
10971	10973
10971	10974
10971	10975
10972	16147
10973	12566
10973	14594
10976	10977
10984	11069
10987	10988
10988	14978
10988	15434
10988	16154
10990	10991
10991	14368
10991	15204
10994	13822
10996	11716
10996	12751
10998	11635
10999	13523
11000	11254
11000	11255
11000	11256
11002	11003
11002	11004
11002	11005
11002	11006
11004	15598
11007	12501
11007	12767
11007	14783
11007	14979
11007	14984
11010	11639
11012	14554
11016	11573
11019	11053
11019	11054
11021	11083
11021	11084
11024	13257
11028	11029
11028	11030
11028	11371
11033	11034
11034	11643
11036	12726
11040	13916
11041	11042
11041	11043
11041	11044
11041	11045
11042	13260
11045	11085
11045	11218
11045	11330
11045	11371
11046	11047
11046	11048
11046	11049
11046	11050
11047	11048
11047	11050
11048	11076
11048	13149
11048	13169
11048	13170
11048	13171
11048	13172
11048	13384
11048	13385
11049	11184
11049	11185
11050	13149
11050	13169
11050	13170
11050	13171
11050	13172
11050	13384
11050	13385
11051	15537
11054	11242
11054	11243
11055	11056
11056	11916
11059	11560
11059	11573
11059	12580
11059	13665
11062	12481
11066	11067
11070	11071
11073	11074
11073	11075
11073	11076
11073	11077
11077	11397
11081	11082
11082	15581
11082	16640
11084	11364
11084	11482
11086	11258
11086	11259
11087	11194
11087	11367
11088	13733
11089	11441
11091	11092
11093	11094
11093	11095
11093	11096
11094	15094
11095	12736
11097	11098
11098	11115
11100	13658
11101	15196
11101	15205
11102	11353
11105	11106
11105	11107
11108	11109
11111	11365
11113	11114
11115	11205
11116	11117
11118	11561
11120	11121
11120	11122
11121	11790
11124	11125
11125	16536
11133	11134
11133	11135
11134	11817
11134	12468
11134	13898
11134	13899
11138	14554
11139	11366
11139	11493
11139	13647
11143	11144
11143	11145
11144	13093
11144	13656
11145	11200
11145	12639
11145	13093
11145	13656
11146	11147
11148	11149
11152	11153
11154	11155
11155	11165
11158	11159
11160	11161
11161	16330
11162	11163
11172	11173
11175	11176
11176	11280
11176	11306
11177	12945
11177	12946
11181	11182
11182	11194
11182	11195
11184	16373
11187	12672
11188	11189
11189	12470
11189	13587
11191	11192
11192	11807
11192	12138
11193	12464
11194	11299
11197	11198
11197	11199
11197	11200
11201	11573
11201	15209
11201	16151
11203	11204
11204	13209
11204	13614
11205	14511
11208	11209
11210	11211
11213	11214
11215	11216
11218	11219
11218	11220
11219	11610
11221	11222
11221	11223
11222	13139
11225	15940
11225	15941
11226	17200
11228	11229
11231	11232
11232	16183
11233	11234
11234	12699
11235	11236
11237	12868
11237	13300
11240	11241
11242	11243
11242	12643
11242	15683
11243	15683
11243	16177
11244	13314
11245	11246
11245	11247
11246	11412
11249	11250
11250	14704
11250	15584
11250	16354
11251	11252
11251	11253
11255	11366
11256	11338
11258	11259
11259	11363
11260	11261
11261	15334
11261	16115
11265	11266
11268	11269
11269	15277
11270	11271
11273	11274
11275	11276
11276	14752
11276	16527
11276	16528
11276	16529
11278	11279
11280	11281
11280	11282
11283	12766
11283	13460
11283	13633
11284	13212
11289	11290
11291	11292
11293	11294
11295	15743
11296	11297
11296	11298
11297	16491
11300	11301
11301	15522
11302	11303
11306	15616
11306	16124
11306	16125
11306	16126
11307	11308
11310	11311
11312	11313
11314	11315
11316	11317
11317	15009
11319	11320
11320	12299
11320	12622
11320	12760
11320	13706
11320	13903
11320	14032
11320	15189
11320	15759
11321	11322
11324	11325
11325	14742
11326	11327
11326	11328
11327	15431
11331	11332
11332	13156
11336	11337
11337	14422
11337	15925
11339	11340
11340	13580
11340	17461
11341	11342
11342	12879
11342	13808
11342	14005
11342	14420
11342	14797
11344	11345
11346	11347
11348	11349
11349	11818
11349	17326
11351	11352
11356	11357
11358	11359
11361	11362
11363	12743
11368	12683
11372	11373
11373	13836
11377	11378
11379	11380
11379	11381
11379	11382
11383	11384
11384	14622
11387	11388
11391	11392
11391	11393
11392	13839
11393	12899
11393	13094
11393	13098
11393	13121
11393	14726
11393	15686
11394	11395
11399	11400
11401	11402
11401	11403
11402	16430
11406	11407
11409	11410
11410	16123
11413	11414
11415	11416
11416	13215
11416	13418
11416	14302
11417	11418
11419	14381
11420	11421
11422	11423
11423	11847
11424	11425
11424	11426
11427	11428
11429	11430
11434	11435
11434	11436
11435	16439
11436	15004
11436	16049
11437	11438
11437	11439
11443	11444
11443	11445
11446	11447
11447	14348
11447	15851
11449	11450
11449	11451
11450	13872
11450	16128
11450	16129
11451	16242
11452	11453
11454	11455
11456	11457
11458	11459
11462	11463
11464	11465
11469	11470
11470	15655
11471	11472
11472	12377
11472	16534
11472	16535
11476	11477
11477	16282
11478	11479
11479	11959
11479	11960
11480	11481
11487	11488
11490	11491
11492	11493
11495	11496
11496	17316
11497	11498
11498	12256
11498	14920
11498	14959
11499	11500
11501	11502
11504	11505
11505	11983
11506	13049
11513	11514
11516	11517
11518	11519
11519	14844
11519	16777
11523	11524
11524	15244
11526	11527
11528	11529
11529	15260
11531	11532
11541	11542
11543	11544
11548	11549
11550	13050
11550	14427
11557	11596
11557	12737
11557	12839
11559	14835
11560	11661
11560	12775
11561	11609
11561	11616
11561	12809
11561	13832
11561	14090
11561	14091
11563	11580
11563	11581
11563	11582
11566	11610
11567	11612
11567	12760
11567	12768
11567	12861
11567	13022
11567	13278
11573	13900
11573	17032
11579	17195
11580	13184
11580	13387
11580	13891
11581	11582
11581	13355
11581	13356
11581	13357
11581	13358
11581	13359
11582	13484
11583	17193
11584	13753
11586	12868
11587	13052
11587	13152
11588	13969
11588	13970
11592	11593
11595	13120
11595	14092
11595	14093
11596	11696
11596	12617
11596	13484
11596	13906
11596	16709
11597	12457
11598	11604
11598	11605
11598	11606
11598	11607
11599	12332
11599	12870
11599	17341
11601	11644
11601	12760
11605	14631
11605	14632
11605	14633
11610	12013
11610	12756
11610	12836
11610	14222
11611	11612
11612	14303
11612	15214
11612	15857
11613	11614
11616	11651
11618	13124
11626	13986
11628	11629
11629	11742
11629	12760
11629	13546
11630	11631
11632	13196
11632	16784
11633	11634
11635	14745
11635	14792
11638	11639
11639	12742
11639	12743
11639	12744
11649	11650
11655	12303
11658	12796
11659	12288
11659	12839
11659	12890
11659	13246
11659	13300
11661	12896
11661	12897
11661	12898
11661	12899
11661	12900
11661	12901
11661	12902
11662	14426
11665	13683
11673	14685
11675	12909
11675	13247
11678	11723
11678	13859
11678	13860
11680	11681
11683	15791
11684	11685
11684	11686
11694	14542
11696	12730
11697	11698
11699	11700
11702	11703
11704	11705
11705	13733
11705	15444
11706	11707
11707	14523
11707	16828
11708	11709
11708	11710
11708	11711
11708	11712
11708	11713
11708	11714
11715	11716
11716	12751
11716	14284
11716	14285
11718	11719
11718	11720
11724	11725
11724	11726
11724	15233
11726	11758
11726	11759
11726	11760
11726	11761
11741	17550
11745	11746
11747	11748
11747	11749
11748	15740
11749	14144
11749	16050
11749	16051
11750	16688
11751	17343
11755	11756
11768	11769
11769	13558
11769	13972
11771	11772
11771	11773
11771	11774
11771	11775
11771	11776
11771	11777
11772	11777
11773	11777
11774	11777
11775	11777
11776	11777
11778	11779
11779	16021
11781	12532
11782	11783
11784	11785
11788	15036
11789	11790
11794	11795
11794	11796
11797	11798
11800	14416
11800	17127
11801	11802
11802	12221
11803	11804
11804	14209
11805	16468
11807	11808
11811	11812
11812	12181
11813	12150
11815	11816
11819	14559
11822	11823
11825	11826
11826	11832
11826	15341
11826	15342
11828	11829
11831	11832
11832	14509
11833	12564
11834	15261
11836	11837
11836	11838
11837	16899
11840	12141
11842	11843
11845	11846
11845	11847
11849	11850
11850	14399
11851	11852
11851	11853
11852	11893
11852	13063
11852	13064
11853	13113
11859	11860
11859	11861
11864	11865
11867	14028
11870	11871
11871	17058
11871	17060
11878	11879
11880	11881
11883	11920
11883	12243
11885	11886
11885	11887
11886	15282
11888	11889
11889	13391
11889	13663
11889	15858
11890	11891
11890	11892
11891	14606
11892	12167
11894	14862
11897	11923
11898	11899
11898	11900
11899	12096
11899	17288
11900	12063
11905	15735
11905	16432
11908	11909
11908	11910
11909	16724
11909	16725
11910	15056
11910	15404
11911	11912
11914	11915
11914	12215
11915	12215
11915	12216
11917	11918
11917	12249
11918	17179
11919	11920
11919	12238
11922	12160
11924	11925
11925	15124
11926	11927
11926	11928
11928	12553
11930	12916
11931	12170
11933	15075
11939	11940
11940	12067
11940	15500
11948	11949
11949	16197
11951	11952
11952	17321
11954	11955
11956	12579
11959	11960
11960	15505
11962	11963
11963	17334
11963	17335
11964	11965
11967	11968
11968	16475
11971	11972
11973	11974
11975	11976
11977	11978
11977	12236
11980	11981
11980	11982
11984	11985
11987	17124
11994	11995
12005	12535
12007	12008
12009	14588
12011	12012
12013	12014
12014	14470
12014	15574
12016	12017
12018	12019
12019	12182
12020	12021
12022	12023
12023	12217
12023	12218
12023	12219
12024	12025
12024	12026
12029	12030
12030	14997
12032	12033
12033	14440
12035	12036
12036	17452
12038	12039
12041	12042
12044	12045
12046	13467
12047	12048
12049	12050
12055	12056
12056	14381
12057	12058
12057	12059
12059	12275
12060	12061
12062	12063
12063	13684
12063	13685
12065	12066
12066	17446
12068	12641
12068	13290
12069	12145
12069	12250
12069	14342
12073	17343
12075	16186
12085	12633
12087	16352
12089	16069
12094	12095
12097	12098
12099	12100
12101	12102
12103	12104
12105	12106
12107	12108
12109	12110
12113	12114
12114	12931
12115	12116
12118	12119
12120	12121
12122	12123
12124	12125
12126	12127
12129	12130
12131	12360
12131	12913
12132	12238
12136	14738
12140	17018
12143	14046
12143	17212
12145	12652
12145	12955
12154	12155
12154	12156
12154	12157
12155	12156
12161	12162
12163	12164
12165	12166
12166	15452
12166	16028
12167	17148
12168	12419
12170	13004
12170	13005
12171	12172
12171	12173
12175	12176
12175	17081
12176	14209
12176	16656
12178	12179
12178	14547
12178	16416
12179	15874
12183	12184
12186	12187
12188	12189
12188	12236
12190	12412
12193	12194
12195	12196
12198	12199
12198	12200
12198	12201
12198	12202
12198	12203
12205	12206
12206	12374
12206	12405
12206	17079
12206	17349
12207	12208
12212	12213
12213	16372
12215	15343
12215	15344
12215	15345
12221	17166
12222	12223
12225	12226
12226	12406
12226	12432
12227	12228
12229	12230
12232	12233
12233	17162
12234	12235
12236	12237
12237	15396
12238	12239
12238	12240
12241	12242
12245	12246
12246	12404
12247	12248
12251	12252
12253	12254
12253	12255
12257	12258
12261	12262
12263	12264
12264	12413
12265	12266
12268	12269
12268	12270
12278	12279
12279	15088
12279	17216
12280	12281
12281	14206
12284	12843
12284	16006
12286	12287
12288	12752
12288	12832
12288	12833
12293	16298
12296	16532
12301	12302
12302	14004
12302	14005
12302	14006
12302	14007
12302	14008
12303	14696
12305	12306
12307	12308
12308	17357
12311	12312
12313	12314
12315	16277
12322	12323
12325	12326
12327	12328
12332	12333
12332	12334
12332	12335
12332	12336
12332	17341
12333	12869
12336	13065
12336	13261
12339	14550
12344	12345
12350	15233
12350	16303
12350	16304
12350	16305
12350	16306
12353	17363
12363	12400
12369	12370
12369	12371
12369	12372
12370	12371
12376	12377
12376	12378
12376	12379
12376	12380
12376	12381
12382	12383
12388	12389
12388	12390
12388	12391
12392	12393
12394	12395
12396	12397
12402	12403
12408	12409
12410	12411
12414	12415
12414	12416
12418	12419
12419	12431
12419	14464
12421	12422
12423	12424
12427	12428
12429	12430
12434	12435
12435	14430
12440	12441
12441	14441
12442	14232
12442	15793
12443	12444
12444	15550
12448	12752
12448	12839
12448	13613
12448	17010
12460	12461
12464	13405
12464	14232
12471	12472
12471	12473
12471	12474
12472	13538
12473	16905
12476	12477
12477	15237
12483	12566
12483	14594
12486	12487
12487	12978
12487	13398
12487	13399
12488	13296
12489	12490
12489	12491
12492	12493
12493	13817
12497	12645
12497	13173
12500	13914
12502	12503
12503	16841
12504	12505
12509	12510
12510	13026
12510	13027
12513	12514
12518	12519
12519	15147
12519	17035
12523	12524
12523	12525
12524	12525
12524	15474
12528	12529
12534	12535
12535	14663
12535	14664
12540	14455
12540	14456
12543	15019
12547	13527
12551	12552
12552	13406
12556	12557
12557	14876
12559	12560
12560	14550
12561	12562
12562	16269
12565	12566
12566	13258
12566	14594
12566	16800
12567	12568
12569	12570
12574	13877
12581	12922
12581	13121
12581	13122
12583	12584
12583	12585
12583	12586
12584	12851
12589	16827
12591	12863
12591	17492
12591	17493
12593	12594
12593	12595
12598	14029
12598	14115
12598	15212
12599	13144
12601	12602
12605	12606
12606	17392
12607	12608
12607	12609
12607	12610
12607	12611
12608	15010
12609	15210
12612	12613
12617	13081
12621	12622
12622	14294
12625	14076
12625	14905
12625	16969
12626	14272
12627	12674
12627	13457
12631	13632
12633	14539
12634	13292
12636	13540
12636	14064
12636	14065
12637	13983
12638	13141
12641	12642
12642	15727
12645	12761
12645	13140
12645	14120
12645	16783
12653	14281
12653	16276
12658	12667
12658	12668
12660	15785
12662	14606
12664	13318
12670	14680
12671	13301
12672	13877
12672	13920
12672	17389
12687	12827
12687	16962
12695	12735
12695	12848
12696	13376
12696	13407
12696	13408
12697	14070
12698	13167
12698	13319
12698	13577
12703	14181
12703	17093
12707	13279
12713	12714
12714	14781
12724	15033
12724	15034
12725	14493
12727	12728
12727	12729
12734	17475
12735	12768
12736	13084
12736	13085
12736	13086
12736	13245
12739	12865
12739	13650
12741	13834
12742	14495
12743	14360
12744	15803
12749	15649
12751	12752
12751	12753
12751	12754
12753	13850
12753	15781
12754	16815
12755	12756
12755	12757
12756	15808
12757	13893
12757	13894
12757	13895
12759	15194
12759	15195
12759	15196
12760	12812
12760	12949
12760	13180
12760	13432
12760	13437
12760	13965
12760	14097
12760	14099
12760	14199
12760	14200
12760	14249
12760	14250
12761	13230
12761	13231
12761	13232
12762	12996
12762	13732
12762	13889
12763	13079
12765	17169
12766	13724
12769	13741
12770	13067
12770	14424
12770	15534
12772	12904
12774	14062
12774	14063
12775	12776
12781	13318
12782	16984
12783	13800
12783	14894
12787	13936
12787	13948
12796	12797
12797	13551
12800	13592
12801	12802
12804	13273
12804	13274
12811	12889
12813	13301
12817	13839
12817	13840
12824	12885
12825	16055
12828	13965
12828	13989
12828	13999
12829	16829
12830	13686
12830	15640
12833	13223
12834	13265
12836	12837
12839	12857
12839	13184
12839	13549
12839	15850
12840	12841
12841	17342
12843	14994
12843	14995
12845	13238
12847	13219
12855	14099
12855	14700
12865	13884
12865	15206
12868	13197
12868	13904
12869	13481
12870	13545
12873	12874
12873	15741
12883	12884
12884	12922
12887	12888
12891	12892
12895	16778
12896	13209
12899	13133
12901	13053
12902	17470
12905	16196
12906	13294
12907	13364
12909	12910
12911	12912
12914	16776
12916	14112
12916	15558
12919	15609
12921	12922
12921	12923
12922	13753
12926	12927
12938	12939
12938	12940
12940	14031
12945	12946
12947	16137
12947	16138
12956	12957
12957	15340
12957	16070
12958	16166
12960	15233
12961	12962
12963	14701
12965	13307
12966	15762
